ID	NAME	scl30a_18hWL_a-cRPKM	scl30a_18hWL_a-Counts	scl30a_18hWL_b-cRPKM	scl30a_18hWL_b-Counts	scl30a_18hWL_c-cRPKM	scl30a_18hWL_c-Counts	WT_18hWL_a-cRPKM	WT_18hWL_a-Counts	WT_18hWL_b-cRPKM	WT_18hWL_b-Counts	WT_18hWL_c-cRPKM	WT_18hWL_c-Counts
AT1G01010	NAC001	3.54	497	3.09	407	3.54	452	3.99	462	4.03	502	4.37	604
AT1G01020	ARV1	8.90	1199	6.48	821	8.44	1034	8.30	924	7.34	879	9.59	1273
AT1G01030	NGA3	1.14	181	1.17	175	1.48	214	2.02	265	1.92	271	2.01	314
AT1G01040	DCL1	12.40	6189	9.73	4562	12.37	5610	11.01	4535	11.05	4899	13.39	6582
AT1G01046	MIR838A	1.85	25	1.18	15	1.87	23	2.33	26	1.33	16	2.40	32
AT1G01050	PPA1	43.26	3281	47.12	3359	42.45	2927	40.40	2530	43.94	2960	40.70	3042
AT1G01060	LHY	7.80	1772	7.46	1593	7.88	1628	12.95	2431	13.30	2685	14.84	3324
AT1G01070	NA	0.20	20	0.23	22	0.15	14	0.48	41	0.43	39	0.45	45
AT1G01073	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G01080	NA	22.53	2455	19.54	2001	24.13	2390	28.32	2548	27.25	2638	27.92	2998
AT1G01090	PDH-E1 ALPHA	65.17	8804	66.20	8405	71.43	8771	76.30	8511	78.42	9410	80.25	10682
AT1G01100	RPP1A	801.27	29221	929.84	31873	693.45	22988	1008.90	30381	894.10	28963	768.67	27623
AT1G01110	IQD18	14.65	2168	14.55	2024	13.65	1836	15.39	1881	15.98	2101	15.17	2213
AT1G01115	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G01120	KCS1	2.00	317	1.86	276	1.95	280	1.21	158	1.38	194	1.03	160
AT1G01130	NA	5.73	159	5.60	146	5.00	126	4.58	105	4.83	119	5.01	137
AT1G01140	CIPK9	21.93	3099	19.32	2566	20.50	2634	22.05	2573	21.24	2667	22.93	3193
AT1G01150	NA	0.00	0	0.01	1	0.01	1	0.00	0	0.01	1	0.02	2
AT1G01160	GIF2	53.31	4929	55.49	4822	56.32	4733	52.63	4018	48.61	3992	49.68	4526
AT1G01170	NA	75.63	3017	81.26	3047	70.37	2552	69.73	2297	63.47	2249	55.46	2180
AT1G01180	NA	2.88	278	3.39	307	2.91	255	3.18	253	2.99	256	2.82	268
AT1G01183	MIR165A	0.45	2	0.00	0	0.49	2	0.00	0	0.00	0	0.00	0
AT1G01190	CYP78A8	0.00	0	0.01	1	0.04	5	0.02	2	0.02	2	0.00	0
AT1G01200	RABA3	5.02	401	4.73	355	4.79	348	4.40	290	3.97	282	4.12	324
AT1G01210	NA	42.34	1254	39.58	1102	38.33	1032	46.04	1126	35.27	928	40.39	1179
AT1G01220	FKGP	7.93	2321	7.35	2021	8.35	2222	8.80	2126	8.98	2334	9.22	2660
AT1G01225	NA	1.65	138	2.70	212	1.84	140	2.48	171	2.55	189	2.30	189
AT1G01230	NA	33.58	2251	35.09	2211	32.77	1997	29.21	1617	30.10	1792	27.52	1818
AT1G01240	NA	13.06	1385	11.15	1112	12.83	1237	8.23	721	8.48	799	8.76	916
AT1G01250	ERF023	0.97	66	1.02	65	0.84	52	0.14	8	0.22	13	0.13	9
AT1G01260	BHLH13	9.00	1948	8.64	1759	9.00	1771	9.73	1739	10.25	1972	10.79	2303
AT1G01270	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G01280	CYP703A2	0.00	0	0.00	0	0.01	1	0.00	0	0.00	0	0.00	0
AT1G01290	CNX3	32.35	2852	29.89	2477	32.87	2635	31.63	2303	30.77	2410	33.33	2896
AT1G01300	NA	410.97	62377	468.68	66864	425.07	58647	451.38	56571	443.38	59777	424.02	63419
AT1G01305	NA	0.02	1	0.02	1	0.12	5	0.00	0	0.00	0	0.00	0
AT1G01310	NA	0.06	5	0.13	10	0.06	4	0.09	6	0.09	6	0.01	1
AT1G01320	NA	85.48	43656	74.44	35736	85.20	39557	86.13	36323	93.32	42337	105.25	52970
AT1G01340	CNGC10	2.87	561	2.32	426	2.90	515	2.75	444	2.49	433	2.88	556
AT1G01350	NA	31.15	1600	27.76	1340	30.80	1438	26.76	1135	26.35	1202	26.14	1323
AT1G01355	NA	0.79	43	0.60	31	0.73	36	0.80	36	0.52	25	0.87	47
AT1G01360	PYL9	5.64	459	5.31	406	5.32	393	4.65	312	4.49	324	4.54	364
AT1G01370	HTR12	1.51	111	1.89	131	1.34	90	3.22	196	3.26	213	2.59	188
AT1G01380	ETC1	10.51	467	9.03	377	12.31	497	14.17	520	14.16	559	13.18	577
AT1G01390	UGT72B2	0.01	1	0.00	0	0.02	2	0.02	2	0.02	2	0.00	0
AT1G01400	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G01410	APUM22	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G01420	UGT72B3	0.21	26	0.20	23	0.18	20	0.06	6	0.05	5	0.06	7
AT1G01430	TBL25	10.30	1405	11.73	1504	11.00	1363	13.19	1485	13.85	1678	13.45	1808
AT1G01440	NA	9.77	1816	8.76	1531	9.19	1553	9.46	1453	9.60	1585	10.58	1939
AT1G01448	NA	12.00	2126	10.52	1753	12.70	2046	11.47	1678	11.58	1822	13.01	2272
AT1G01450	NA	0.01	1	0.02	2	0.00	0	0.01	1	0.00	0	0.00	0
AT1G01453	NA	0.01	1	0.01	1	0.03	3	0.04	3	0.00	0	0.01	1
AT1G01460	PIP5K10	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1	0.00	0
AT1G01470	LEA14	84.66	4914	89.74	4896	73.84	3896	20.47	981	16.27	839	17.06	976
AT1G01471	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G01480	ACS2	2.43	390	2.04	307	2.27	331	0.57	76	0.34	49	0.51	80
AT1G01490	NA	27.02	2447	24.81	2112	26.49	2181	25.67	1920	24.52	1973	25.42	2269
AT1G01500	NA	9.84	1190	9.63	1094	8.76	963	7.74	773	6.97	748	7.40	881
AT1G01510	AN	27.52	4961	29.01	4916	27.39	4489	32.03	4768	32.65	5228	30.89	5487
AT1G01520	RVE3	5.65	394	4.86	319	6.28	398	1.30	75	1.05	65	1.12	77
AT1G01530	AGL28	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G01540	NA	16.52	2646	15.62	2352	17.00	2475	17.40	2301	18.17	2585	18.44	2911
AT1G01550	BPS1	51.36	6204	51.24	5818	54.50	5984	51.69	5156	49.36	5296	52.05	6196
AT1G01560	MPK11	0.00	0	0.02	2	0.02	2	0.00	0	0.00	0	0.01	1
AT1G01570	NA	0.34	40	0.37	41	0.38	41	0.47	46	0.42	44	0.39	46
AT1G01580	FRO2	2.20	441	2.17	409	2.11	385	2.43	403	2.90	518	2.37	470
AT1G01590	FRO1	0.05	9	0.07	12	0.06	10	0.12	17	0.12	19	0.06	11
AT1G01600	CYP86A4	3.68	657	4.26	715	3.75	609	4.24	625	4.74	752	3.98	701
AT1G01610	GPAT4	25.60	3918	25.96	3735	26.79	3727	33.01	4172	34.93	4749	32.75	4939
AT1G01620	PIP1-3	15.95	1690	19.78	1970	17.58	1694	21.39	1872	22.14	2084	17.64	1842
AT1G01630	NA	2.93	289	2.70	251	2.61	234	2.76	225	2.71	238	2.44	238
AT1G01640	NA	1.63	121	1.59	111	1.74	118	1.30	80	1.50	99	1.64	120
AT1G01650	SPPL4	9.16	1640	9.17	1543	10.28	1673	7.59	1122	7.45	1184	7.40	1305
AT1G01660	PUB55	0.00	0	0.00	0	0.02	2	0.01	1	0.01	1	0.00	0
AT1G01670	PUB56	0.03	4	0.00	0	0.01	1	0.01	1	0.00	0	0.00	0
AT1G01680	PUB54	0.00	0	0.00	0	0.01	1	0.00	0	0.00	0	0.00	0
AT1G01690	ATPRD3	3.59	504	3.61	477	4.01	512	7.03	816	7.36	919	7.97	1103
AT1G01695	NA	0.08	9	0.06	6	0.04	4	0.08	7	0.10	10	0.10	11
AT1G01700	ROPGEF2	0.03	4	0.00	0	0.01	1	0.01	1	0.05	5	0.03	4
AT1G01710	NA	13.74	2874	13.07	2569	13.99	2660	12.34	2131	12.56	2333	13.07	2694
AT1G01720	NAC002	81.50	8840	89.13	9087	79.72	7860	43.87	3929	45.30	4364	43.67	4668
AT1G01725	NA	7.75	268	6.71	218	6.84	215	5.99	171	5.89	181	5.05	172
AT1G01730	NA	29.54	2177	33.27	2305	29.78	1995	30.69	1868	31.17	2041	30.57	2220
AT1G01740	NA	5.73	784	5.08	654	5.29	658	5.27	596	5.20	632	6.41	865
AT1G01750	ADF10	0.02	1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G01760	NA	3.39	367	3.24	329	3.38	332	3.84	343	3.76	361	4.08	435
AT1G01770	NA	14.69	2908	12.70	2363	14.71	2647	16.59	2712	18.25	3210	20.27	3956
AT1G01780	PLIM2B	9.41	717	7.74	554	9.41	652	12.84	808	12.93	875	13.99	1050
AT1G01790	KEA1	3.89	1232	3.24	964	3.93	1130	5.42	1418	5.87	1650	6.09	1901
AT1G01800	NA	31.24	2795	31.82	2676	28.32	2303	26.37	1948	25.70	2042	25.04	2207
AT1G01810	NA	6.30	318	7.10	337	6.80	312	4.77	199	4.15	186	4.48	223
AT1G01820	PEX11C	57.32	4902	55.65	4473	56.42	4386	50.77	3585	49.72	3777	49.51	4172
AT1G01830	NA	2.24	401	2.62	441	2.67	435	3.37	498	3.44	547	3.04	536
AT1G01840	NA	4.62	306	5.66	352	3.97	239	4.45	243	4.05	238	3.57	233
AT1G01860	PFC1	11.00	1225	10.19	1067	9.97	1009	11.94	1098	10.89	1077	12.01	1318
AT1G01870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G01880	GEN1	1.06	176	0.69	108	1.08	164	0.49	67	0.72	107	0.63	104
AT1G01890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G01900	SBTI1.1	0.05	10	0.04	8	0.05	10	0.11	18	0.16	30	0.08	17
AT1G01910	NA	60.87	6857	57.13	6050	56.49	5785	62.48	5812	62.83	6287	65.11	7228
AT1G01920	NA	20.42	3188	18.51	2716	20.43	2900	19.82	2556	21.18	2938	22.85	3516
AT1G01930	NA	15.08	2518	14.81	2324	14.62	2218	13.65	1882	14.30	2121	14.37	2364
AT1G01940	CYP18-1	32.34	1902	33.48	1851	31.20	1668	30.15	1464	25.42	1328	27.56	1597
AT1G01950	ARK2	15.12	3894	13.50	3269	15.19	3557	15.12	3215	15.35	3512	16.78	4259
AT1G01960	BIG3	32.43	15120	29.84	13076	33.37	14144	30.46	11725	32.43	13431	34.76	15970
AT1G01970	NA	13.65	1870	13.90	1790	13.85	1725	13.48	1525	13.77	1675	13.88	1874
AT1G01980	NA	0.01	1	0.00	0	0.01	1	0.01	1	0.00	0	0.01	1
AT1G01990	NA	21.67	2091	24.67	2237	22.90	2008	23.84	1899	22.37	1917	21.82	2074
AT1G02000	GAE2	2.19	324	2.62	365	2.50	337	3.17	388	3.33	438	3.22	470
AT1G02010	SEC1A	3.46	714	2.81	546	3.51	659	3.36	572	3.59	659	3.79	770
AT1G02020	NA	7.91	1495	7.72	1373	8.45	1452	5.76	900	6.35	1067	6.72	1252
AT1G02030	ZAT1	0.09	14	0.07	10	0.06	9	0.05	7	0.05	7	0.07	11
AT1G02040	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02050	PKSA	13.63	1474	12.98	1319	13.10	1288	14.28	1275	14.08	1352	14.03	1495
AT1G02060	NA	11.13	2028	10.03	1718	11.25	1863	10.95	1647	11.68	1890	11.83	2123
AT1G02065	SPL8	0.04	5	0.07	9	0.02	2	0.01	1	0.01	1	0.05	6
AT1G02070	NA	0.04	2	0.04	2	0.05	2	0.05	2	0.00	0	0.02	1
AT1G02074	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02080	NA	31.69	20105	25.65	15297	32.24	18593	26.89	14088	28.77	16215	34.53	21590
AT1G02090	CSN7	78.79	6846	78.30	6395	72.96	5763	73.30	5259	70.00	5403	73.09	6258
AT1G02100	NA	27.19	2993	25.12	2599	26.32	2634	28.63	2603	27.37	2676	29.45	3195
AT1G02110	NA	19.06	3695	19.34	3525	17.85	3147	21.34	3417	20.99	3615	20.12	3845
AT1G02120	VAD1	26.09	4300	22.62	3503	25.14	3766	19.51	2655	18.86	2761	22.25	3613
AT1G02130	RABD2A	57.60	4793	56.44	4414	55.88	4227	56.95	3913	56.81	4199	58.66	4810
AT1G02136	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02140	MEE63	188.52	11878	203.35	12043	185.08	10600	201.23	10469	189.10	10583	184.43	11451
AT1G02145	ALG12	19.68	2706	17.88	2311	21.40	2675	20.70	2350	19.91	2431	21.31	2887
AT1G02150	NA	67.59	10768	76.60	11470	69.71	10096	75.33	9910	79.29	11220	72.67	11408
AT1G02160	NA	24.54	1088	23.97	999	20.09	810	25.59	937	21.40	843	19.82	866
AT1G02170	AMC1	9.42	1038	9.39	972	9.22	923	10.83	985	10.40	1018	9.79	1063
AT1G02180	NA	4.64	345	4.79	335	4.26	288	6.48	398	6.10	403	5.81	426
AT1G02190	NA	0.01	2	0.01	1	0.01	1	0.01	1	0.01	2	0.02	4
AT1G02205	CER1	2.41	417	2.43	395	2.59	407	10.94	1560	12.59	1932	9.76	1661
AT1G02210	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02220	NAC003	2.33	239	1.82	176	2.27	212	2.69	228	3.16	288	2.85	289
AT1G02228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G02230	NAC004	0.80	71	0.64	53	0.85	68	0.62	45	0.75	59	0.85	74
AT1G02250	NAC005	0.01	1	0.01	1	0.04	3	0.01	1	0.00	0	0.01	1
AT1G02260	NA	6.58	1181	6.30	1063	7.85	1281	6.96	1032	6.80	1085	7.68	1359
AT1G02270	NA	7.84	1071	6.84	878	7.90	981	6.58	742	6.16	747	6.54	881
AT1G02280	TOC33	100.47	9667	99.92	9037	101.11	8844	108.09	8588	113.17	9673	109.04	10339
AT1G02290	NA	9.18	1293	9.59	1270	9.06	1160	9.99	1162	10.52	1317	10.38	1441
AT1G02300	NA	0.46	39	0.45	36	0.44	34	0.72	51	0.67	51	0.65	55
AT1G02305	NA	58.10	5755	60.00	5586	61.98	5580	55.62	4549	57.14	5027	54.12	5282
AT1G02310	MAN1	1.46	168	1.22	132	1.22	127	0.42	40	0.45	46	0.58	66
AT1G02320	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02330	NA	61.75	5334	63.58	5162	65.69	5158	56.31	4016	54.83	4207	53.32	4538
AT1G02335	GL22	0.03	2	0.03	2	0.02	1	0.00	0	0.03	2	0.03	2
AT1G02340	HFR1	0.15	15	0.22	21	0.34	32	0.32	27	0.29	27	0.26	26
AT1G02350	NA	1.25	40	0.70	21	0.79	23	0.95	25	1.09	31	1.01	32
AT1G02360	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.05	4	0.02	2
AT1G02370	NA	33.82	4948	34.51	4745	36.15	4808	28.71	3468	28.08	3649	28.43	4098
AT1G02380	NA	1.94	178	1.77	153	1.71	143	1.31	99	1.19	97	1.19	108
AT1G02390	GPAT2	2.95	440	2.75	385	2.97	402	4.86	599	5.78	765	4.63	681
AT1G02391	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02400	GA2OX6	0.20	22	0.13	14	0.21	21	0.09	8	0.12	12	0.08	9
AT1G02405	NA	3.18	130	3.41	131	2.72	101	3.37	114	2.53	92	2.18	88
AT1G02410	COX11	23.16	1969	19.24	1537	21.12	1632	19.32	1356	19.44	1468	21.14	1771
AT1G02420	NA	8.49	1037	8.19	940	9.07	1007	8.11	818	8.19	889	8.61	1037
AT1G02430	ATARFD1B	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.02	1
AT1G02440	ATARFD1A	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.03	1
AT1G02450	NIMIN-1	3.37	142	3.61	143	3.29	126	4.11	143	4.44	166	2.87	119
AT1G02460	NA	0.17	25	0.16	22	0.18	24	0.23	29	0.16	22	0.16	23
AT1G02470	NA	0.57	39	0.48	31	0.70	44	1.12	64	1.29	79	1.22	83
AT1G02475	NA	12.28	925	11.04	782	11.29	773	10.63	661	10.54	705	11.40	846
AT1G02480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G02490	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02500	SAM1	35.50	4227	42.76	4786	38.99	4220	54.84	5392	58.77	6216	47.19	5537
AT1G02510	TPK4	0.00	0	0.01	1	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02520	ABCB11	1.04	229	1.01	211	1.05	212	0.76	138	0.76	149	0.91	198
AT1G02530	ABCB12	0.05	12	0.03	6	0.05	11	0.06	12	0.06	13	0.07	15
AT1G02540	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02550	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02560	CLPP5	143.96	15922	151.38	15737	149.42	15023	160.06	14618	163.97	16109	156.61	17069
AT1G02570	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.03	2	0.01	1
AT1G02575	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02580	MEA	0.01	1	0.00	0	0.00	0	0.00	0	0.01	1	0.00	0
AT1G02590	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G02610	NA	2.49	189	2.52	180	2.63	182	2.02	127	2.04	138	2.28	171
AT1G02620	NA	0.30	16	0.14	7	0.29	14	0.32	14	0.27	13	0.19	10
AT1G02630	ETN8	0.17	23	0.18	22	0.11	13	0.23	25	0.31	37	0.29	38
AT1G02640	BXL2	349.23	75787	370.88	75652	380.24	75009	503.77	90273	528.41	101858	496.65	106207
AT1G02650	NA	0.18	23	0.25	30	0.15	17	0.17	18	0.23	26	0.15	19
AT1G02660	NA	1.41	308	1.37	282	1.54	306	0.84	152	1.04	203	0.93	201
AT1G02670	NA	0.08	13	0.10	15	0.07	10	0.04	5	0.10	14	0.10	16
AT1G02680	TAF13	22.10	1623	21.34	1473	21.34	1425	19.23	1166	18.04	1177	18.43	1334
AT1G02681	NA	0.09	3	0.00	0	0.03	1	0.11	3	0.07	2	0.00	0
AT1G02690	IMPA6	15.35	2469	16.69	2523	16.71	2444	20.13	2674	20.40	2915	21.23	3365
AT1G02700	NA	83.22	6989	95.29	7522	82.50	6298	19.96	1384	19.09	1424	16.16	1337
AT1G02710	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02720	GATL5	6.71	980	6.73	924	7.01	930	8.00	965	8.30	1077	7.78	1119
AT1G02730	CSLD5	0.02	7	0.02	5	0.03	10	0.03	8	0.03	9	0.03	11
AT1G02740	MRG2	13.66	1485	12.50	1277	14.46	1429	10.84	973	10.73	1036	11.57	1240
AT1G02750	DI19-2	15.16	1234	12.82	981	12.50	925	11.20	753	10.11	731	10.97	880
AT1G02760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G02770	NA	10.04	985	9.33	860	8.63	770	7.53	610	7.09	618	7.24	700
AT1G02780	RPL19A	2087.29	173503	2278.38	178012	2039.64	154117	2540.77	174393	2490.72	183904	2396.27	196281
AT1G02790	PGA3	0.00	0	0.00	0	0.00	0	0.00	0	0.02	2	0.00	0
AT1G02800	CEL2	0.19	28	0.20	28	0.14	18	0.16	19	0.15	20	0.16	23
AT1G02810	PME7	10.43	1658	9.92	1483	9.98	1442	12.94	1699	12.13	1713	12.07	1891
AT1G02813	NA	0.08	4	0.15	7	0.02	1	0.05	2	0.02	1	0.06	3
AT1G02816	NA	20.37	1674	18.86	1457	22.43	1676	15.86	1076	15.51	1132	15.11	1224
AT1G02820	NA	1.05	51	0.83	38	0.93	41	2.50	100	1.65	71	2.05	98
AT1G02830	RPL22A	2.34	67	2.23	60	1.80	47	1.73	41	1.53	39	1.98	56
AT1G02840	SR34	124.57	12711	126.04	12089	115.94	10754	130.63	11007	131.14	11887	132.67	13340
AT1G02850	BGLU11	122.19	18357	112.46	15881	115.32	15749	62.90	7803	61.09	8153	66.32	9818
AT1G02860	BAH1	18.64	2343	16.13	1905	18.56	2120	17.60	1826	17.70	1976	19.05	2359
AT1G02870	NA	112.50	7647	110.91	7086	104.02	6427	108.26	6076	103.05	6222	108.54	7270
AT1G02880	TPK1	20.35	1446	19.23	1284	19.48	1258	16.62	975	16.56	1045	17.54	1228
AT1G02890	NA	55.61	19115	45.57	14722	54.02	16877	42.53	12071	42.38	12940	48.58	16453
AT1G02900	RALF1	17.08	775	17.47	745	16.88	696	13.88	520	13.27	535	12.23	547
AT1G02910	LPA1	20.62	2662	18.75	2275	20.53	2409	22.02	2347	22.96	2633	23.10	2939
AT1G02920	GSTF7	16.70	765	14.66	631	12.83	534	5.13	194	4.97	202	5.21	235
AT1G02930	GSTF6	20.18	1140	19.36	1028	19.33	993	8.19	382	10.20	512	8.08	450
AT1G02940	GSTF5	0.00	0	0.00	0	0.00	0	0.00	0	0.02	1	0.00	0
AT1G02950	GSTF4	0.00	0	0.00	0	0.00	0	0.02	1	0.02	1	0.00	0
AT1G02952	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G02960	NA	7.84	1031	6.26	774	7.27	869	5.29	575	6.37	745	7.27	943
AT1G02965	NA	0.00	0	0.00	0	0.00	0	0.03	1	0.03	1	0.00	0
AT1G02970	WEE1	0.52	80	0.60	87	0.53	75	1.42	182	1.51	207	1.65	252
AT1G02980	CUL2	0.31	52	0.22	35	0.30	45	0.47	64	0.47	70	0.40	65
AT1G02990	NA	9.08	3365	7.06	2461	8.60	2899	7.24	2215	7.57	2491	9.01	3290
AT1G03000	PEX6	26.05	6804	22.94	5631	26.56	6306	28.23	6089	29.23	6781	30.50	7850
AT1G03010	NA	0.00	0	0.00	0	0.01	1	0.00	0	0.00	0	0.01	1
AT1G03020	GRXS1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G03022	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G03030	NA	27.62	3064	26.47	2760	28.24	2848	21.45	1965	21.55	2124	21.16	2313
AT1G03040	BHLH7	27.33	3255	25.35	2837	26.83	2904	23.47	2308	22.76	2407	23.22	2725
AT1G03050	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G03055	D27	0.11	8	0.26	18	0.13	9	0.21	13	0.17	11	0.11	8
AT1G03060	SPI	6.67	6315	5.78	5145	6.69	5758	6.36	4974	7.19	6048	7.99	7462
AT1G03070	NA	0.46	38	0.53	41	0.49	37	0.28	19	0.31	23	0.34	28
AT1G03080	NET1D	17.65	8594	15.04	6882	17.65	7812	13.71	5510	15.26	6597	16.65	7988
AT1G03090	MCCA	10.00	2190	9.00	1852	9.13	1817	8.17	1477	8.08	1571	8.75	1887
AT1G03100	NA	8.49	1851	7.14	1463	7.93	1571	7.11	1280	7.27	1407	8.30	1782
AT1G03103	NA	0.38	19	0.57	27	0.33	15	0.36	15	0.16	7	0.12	6
AT1G03106	NA	50.16	3796	47.07	3348	59.31	4080	28.33	1770	26.44	1777	27.65	2062
AT1G03110	TRM82	33.13	4297	33.52	4086	33.35	3932	36.30	3887	34.84	4014	37.01	4730
AT1G03120	ATRAB28	14.25	610	17.62	709	13.47	524	4.75	168	4.13	157	4.34	183
AT1G03130	PSAD2	1.89	134	2.47	165	2.56	165	3.34	196	3.14	198	2.79	195
AT1G03140	NA	49.10	5859	54.16	6075	46.70	5066	49.39	4867	50.08	5309	48.04	5649
AT1G03150	NA	45.78	2720	45.40	2535	40.00	2160	43.01	2110	41.59	2195	39.22	2296
AT1G03160	FZL	20.37	4932	19.49	4437	21.37	4705	21.22	4243	22.31	4800	24.12	5755
AT1G03170	FAF2	0.01	1	0.02	2	0.00	0	0.04	3	0.03	2	0.02	2
AT1G03180	NA	3.44	308	2.93	247	3.48	283	5.26	389	4.59	365	5.00	441
AT1G03190	UVH6	11.23	2431	9.81	1996	10.91	2148	9.92	1774	9.64	1853	10.96	2339
AT1G03200	NA	12.49	201	9.59	145	15.72	230	11.06	147	9.09	130	14.69	233
AT1G03210	NA	11.81	821	8.57	560	10.60	670	8.07	463	7.19	444	9.36	641
AT1G03220	NA	170.43	16034	197.85	17496	161.95	13850	122.40	9509	117.94	9856	102.09	9465
AT1G03230	NA	95.15	8724	107.52	9266	93.84	7821	90.89	6881	89.02	7250	79.84	7213
AT1G03240	NA	2.85	69	2.46	56	4.27	94	4.60	92	2.83	61	5.57	133
AT1G03250	NA	26.97	2634	23.40	2148	24.76	2198	26.58	2144	26.00	2256	26.97	2596
AT1G03260	NA	6.14	674	6.20	640	5.75	574	6.64	602	6.51	635	6.97	754
AT1G03270	CBSDUF4	8.68	1075	8.44	983	9.67	1089	4.19	429	4.41	485	4.67	570
AT1G03280	NA	27.19	4106	23.88	3389	27.04	3712	23.51	2932	23.53	3156	26.56	3953
AT1G03290	NA	5.14	796	4.80	699	5.96	840	4.93	631	5.34	735	5.50	840
AT1G03300	ATDUF1	5.68	955	5.20	822	5.83	891	5.96	827	6.00	896	6.75	1118
AT1G03310	ISA2	9.79	2422	9.04	2102	9.77	2197	7.50	1532	8.41	1849	8.37	2042
AT1G03320	NA	0.29	15	0.16	8	0.13	6	0.30	13	0.17	8	0.27	14
AT1G03330	LSM2	56.32	3264	54.52	2970	52.22	2751	54.41	2604	49.30	2538	51.44	2938
AT1G03340	NA	15.69	1678	13.96	1403	14.98	1456	11.90	1051	11.16	1060	12.18	1283
AT1G03350	NA	29.26	4246	31.35	4276	30.59	4035	28.48	3412	28.70	3699	28.35	4053
AT1G03360	ATRRP4	54.32	5650	50.41	4928	50.01	4728	50.04	4298	48.32	4464	51.86	5315
AT1G03365	RF4	13.23	3151	12.04	2697	13.12	2842	10.60	2085	10.81	2288	12.18	2860
AT1G03370	NA	3.59	1143	3.00	899	3.63	1051	4.89	1287	4.75	1345	5.12	1606
AT1G03380	ATG18G	12.04	3797	11.54	3420	12.15	3482	9.91	2581	9.53	2668	10.18	3164
AT1G03390	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1
AT1G03400	NA	0.32	32	0.51	48	0.50	46	0.50	42	0.48	43	0.47	47
AT1G03410	2A6	1.21	270	1.21	253	1.34	271	1.78	327	1.88	371	1.87	410
AT1G03420	Sadhu4-2	6.18	542	6.92	571	6.57	524	10.32	748	9.89	771	9.03	781
AT1G03430	AHP5	6.44	538	4.74	372	5.81	441	7.00	483	6.32	469	6.74	555
AT1G03440	NA	1.75	242	2.13	277	1.99	251	1.82	208	1.97	242	2.01	275
AT1G03445	BSU1	0.03	8	0.01	3	0.01	2	0.02	4	0.03	6	0.03	6
AT1G03457	BRN2	2.34	330	2.09	277	2.12	271	2.63	306	2.81	351	3.08	427
AT1G03470	NET3A	19.85	2036	19.50	1880	18.45	1720	9.45	800	9.36	853	9.74	984
